TYPE_FIRST_NAME,TYPE_SECOND_NAME,TYPE_FATHERS_NAME,TYPE_ID_TAX_NUMBER,TYPE_PASSPORT_NUMBER,TYPE_FOREIGN_PASSPORT_NUMBER,TYPE_PHONE_NUMBER,TYPE_EMAIL,TYPE_WEBSITE,TYPE_ADDRESS_COUNTRY,TYPE_ADDRESS_CITY,TYPE_ADDRESS_STREET_NUMBER,TYPE_ADDRESS_APT_NUMBER,TYPE_WORKING_PLACE,TYPE_PROFESSION,TYPE_NONE
,,,,,,,,,,,,,,опоряджувальник,
,,,,,,,,,,,,,,оправник,
,,,,,,,,,,,,,,оправник-чистильник,
,,,,,,,,,,,,,,оптик,
,,,,,,,,,,,,,,оптик-механік,
,,,,,,,,,,,,,,оптометрист,
,,,,,,,,,,,,,,організатор,
,,,,,,,,,,,,,,оргсекретар,
,,,,,,,,,,,,,,орнітолог,
,,,,,,,,,,,,,,освинцювальник,
,,,,,,,,,,,,,,освітлювач,
,,,,,,,,,,,,,,офіс-адміністратор,
,,,,,,,,,,,,,,офісний,
,,,,,,,,,,,,,,офіціант,
,,,,,,,,,,,,,,офіційний,
,,,,,,,,,,,,,,оформлювач,
,,,,,,,,,,,,,,охолоджувач,
,,,,,,,,,,,,,,охоронець,
,,,,,,,,,,,,,,охоронник,
,,,,,,,,,,,,,,охоронник-пожежний,
,,,,,,,,,,,,,,оцинковувач,
,,,,,,,,,,,,,,оцинковувач-хромувальник,
,,,,,,,,,,,,,,оцінювач,
,,,,,,,,,,,,,,оцінювач-експерт,
,,,,,,,,,,,,,,пакувальник,
,,,,,,,,,,,,,,пакувальник-цементувальник,
,,,,,,,,,,,,,,палеогеограф,
,,,,,,,,,,,,,,палеограф,
,,,,,,,,,,,,,,палеонтолог,
,,,,,,,,,,,,,,палітурник,
,,,,,,,,,,,,,,пантографіст,
,,,,,,,,,,,,,,паразитолог,
,,,,,,,,,,,,,,парафінувальник,
,,,,,,,,,,,,,,парашутист-випробувач,
,,,,,,,,,,,,,,парашутист-пожежний,
,,,,,,,,,,,,,,парашутист-рятувальник,
,,,,,,,,,,,,,,парашутист-укладальник,
,,,,,,,,,,,,,,паркетник,
,,,,,,,,,,,,,,паркувальник,
,,,,,,,,,,,,,,паспортист,
,,,,,,,,,,,,,,пастижер,
,,,,,,,,,,,,,,патинувальник,
,,,,,,,,,,,,,,патроніст,
,,,,,,,,,,,,,,патронувальник,
,,,,,,,,,,,,,,паяльник,
,,,,,,,,,,,,,,паяльщик,
,,,,,,,,,,,,,,педагог,
,,,,,,,,,,,,,,педагог-валеолог,
,,,,,,,,,,,,,,педагог-організатор,
,,,,,,,,,,,,,,педикюрник,
,,,,,,,,,,,,,,пекар,
,,,,,,,,,,,,,,пекар-майстер,
,,,,,,,,,,,,,,пекоплавильник,
,,,,,,,,,,,,,,перебивач,
,,,,,,,,,,,,,,перевіряльник,
,,,,,,,,,,,,,,переглядач,
,,,,,,,,,,,,,,перегонник,
,,,,,,,,,,,,,,перезарядник,
,,,,,,,,,,,,,,перекидальник,
,,,,,,,,,,,,,,перекладач,
,,,,,,,,,,,,,,перекладач-дактилолог,
,,,,,,,,,,,,,,перекладач-секретар,
,,,,,,,,,,,,,,перекочувач,
,,,,,,,,,,,,,,перекристалізаторник,
,,,,,,,,,,,,,,перемотувальник,
,,,,,,,,,,,,,,перемотувальник-сортувальник,
,,,,,,,,,,,,,,переписувач,
,,,,,,,,,,,,,,переробник,
,,,,,,,,,,,,,,пересаджувач,
,,,,,,,,,,,,,,перетягальник,
,,,,,,,,,,,,,,перукар,
,,,,,,,,,,,,,,перфораторник,
,,,,,,,,,,,,,,перший,
,,,,,,,,,,,,,,петрограф,
,,,,,,,,,,,,,,печовий,
,,,,,,,,,,,,,,пивовар,
,,,,,,,,,,,,,,пилкоправ,
,,,,,,,,,,,,,,писар,
,,,,,,,,,,,,,,письменник,
,,,,,,,,,,,,,,питлівник,
,,,,,,,,,,,,,,підбирач,
,,,,,,,,,,,,,,підбирач-обліковець,
,,,,,,,,,,,,,,підганяльник,
,,,,,,,,,,,,,,піддувальник,
,,,,,,,,,,,,,,підклеювач,
,,,,,,,,,,,,,,підношувач,
,,,,,,,,,,,,,,підривник,
,,,,,,,,,,,,,,підручний,
,,,,,,,,,,,,,,підсобний,
,,,,,,,,,,,,,,підшкіпер,
,,,,,,,,,,,,,,пілот,
,,,,,,,,,,,,,,пірометрист,
,,,,,,,,,,,,,,піротехнік,
,,,,,,,,,,,,,,піскозліплювальник,
,,,,,,,,,,,,,,піскоструминник,
,,,,,,,,,,,,,,пічник,
,,,,,,,,,,,,,,плавильник,
,,,,,,,,,,,,,,плавильник-ливарник,
,,,,,,,,,,,,,,плакувальник,
,,,,,,,,,,,,,,планіметрист,
,,,,,,,,,,,,,,планшетист,
,,,,,,,,,,,,,,пластикаторник,
,,,,,,,,,,,,,,плетільник,
,,,,,,,,,,,,,,плісирувальник-гофрувальник,
,,,,,,,,,,,,,,плодоовочівник,
,,,,,,,,,,,,,,пломбувальник,
,,,,,,,,,,,,,,плямовивідник,
,,,,,,,,,,,,,,повертальник,
,,,,,,,,,,,,,,повірений,
,,,,,,,,,,,,,,повітряний,
,,,,,,,,,,,,,,подинник,
,,,,,,,,,,,,,,пожежний,
,,,,,,,,,,,,,,пожежний-рятувальник,
,,,,,,,,,,,,,,позицію,
,,,,,,,,,,,,,,позолотник,
,,,,,,,,,,,,,,поїзний,
,,,,,,,,,,,,,,покоївка,
,,,,,,,,,,,,,,покрівельник,
,,,,,,,,,,,,,,поливальник,
,,,,,,,,,,,,,,поливальник-лакувальник,
,,,,,,,,,,,,,,полімеризаторник,
,,,,,,,,,,,,,,полірувальник,
,,,,,,,,,,,,,,полірувальник-доводжувач,
,,,,,,,,,,,,,,політичний,
,,,,,,,,,,,,,,політолог,
,,,,,,,,,,,,,,поліцейський,
,,,,,,,,,,,,,,польовий,
,,,,,,,,,,,,,,поляризатор,
,,,,,,,,,,,,,,помічник,
,,,,,,,,,,,,,,помічник-консультант,
,,,,,,,,,,,,,,портьє,
,,,,,,,,,,,,,,порціоніст,
,,,,,,,,,,,,,,посадчик,
,,,,,,,,,,,,,,посипальник,
,,,,,,,,,,,,,,посланник,
,,,,,,,,,,,,,,посол,
,,,,,,,,,,,,,,постановник-вивантажувач,
,,,,,,,,,,,,,,постачальник,
,,,,,,,,,,,,,,постійний,
,,,,,,,,,,,,,,постовий,
,,,,,,,,,,,,,,пошивник,
,,,,,,,,,,,,,,ппсувальник,
,,,,,,,,,,,,,,правильник,
,,,,,,,,,,,,,,практичний,
,,,,,,,,,,,,,,прасувальник,
,,,,,,,,,,,,,,представник,
,,,,,,,,,,,,,,президент,
,,,,,,,,,,,,,,прем'єр-міністр,
,,,,,,,,,,,,,,препаратор,
,,,,,,,,,,,,,,препараторник,
,,,,,,,,,,,,,,прес-секретар,
,,,,,,,,,,,,,,пресувальник,
,,,,,,,,,,,,,,пресувальник-видувник,
,,,,,,,,,,,,,,пресувальник-віджимач,
,,,,,,,,,,,,,,пресувальник-вулканізаторник,
,,,,,,,,,,,,,,пресувальник-освинцювальник,
,,,,,,,,,,,,,,пресувальник-прошивальник,
,,,,,,,,,,,,,,пресувальник-формувальник,
,,,,,,,,,,,,,,прибиральник,
,,,,,,,,,,,,,,приборкувач,
,,,,,,,,,,,,,,прив'язувальник,
,,,,,,,,,,,,,,приватний,
,,,,,,,,,,,,,,приймальник,
,,,,,,,,,,,,,,приймальник-відправник,
,,,,,,,,,,,,,,приймальник-здавальник,
,,,,,,,,,,,,,,приймальник-роздавальник,
,,,,,,,,,,,,,,приймальник-сортувальник,
,,,,,,,,,,,,,,прийомоздавальник,
,,,,,,,,,,,,,,приладист,
,,,,,,,,,,,,,,природоохоронник,
,,,,,,,,,,,,,,присукальник,
,,,,,,,,,,,,,,притиральник,
,,,,,,,,,,,,,,пробивальник-продувальник,
,,,,,,,,,,,,,,пробиральник,
,,,,,,,,,,,,,,пробірувальник,
,,,,,,,,,,,,,,пробіст,
,,,,,,,,,,,,,,пробовідбірник,
,,,,,,,,,,,,,,пробуторник,
,,,,,,,,,,,,,,пров'язувальник,
,,,,,,,,,,,,,,провідний,
,,,,,,,,,,,,,,провідник,
,,,,,,,,,,,,,,провідник-електромонтер,
,,,,,,,,,,,,,,провізор,
,,,,,,,,,,,,,,провізор-аналітик,
,,,,,,,,,,,,,,провізор-гомеопат,
,,,,,,,,,,,,,,провізор-інтерн,
,,,,,,,,,,,,,,провізор-косметолог,
,,,,,,,,,,,,,,провізор-токсиколог,
,,,,,,,,,,,,,,програміст,
,,,,,,,,,,,,,,продавець,
,,,,,,,,,,,,,,продавець-консультант,
,,,,,,,,,,,,,,продюсер,
,,,,,,,,,,,,,,прожарювач,
,,,,,,,,,,,,,,прожекторист,
,,,,,,,,,,,,,,прокатник,
,,,,,,,,,,,,,,проклеювач,
,,,,,,,,,,,,,,прокурор,
,,,,,,,,,,,,,,прокурор-криміналіст,
,,,,,,,,,,,,,,промазувальник,
,,,,,,,,,,,,,,промивальник,
,,,,,,,,,,,,,,промивальник-пропарювач,
,,,,,,,,,,,,,,промінник,
,,,,,,,,,,,,,,пропалювач,
,,,,,,,,,,,,,,пропарювач,
,,,,,,,,,,,,,,пропарювач-проварювач,
,,,,,,,,,,,,,,проректор,
,,,,,,,,,,,,,,просівальник,
,,,,,,,,,,,,,,просівач,
,,,,,,,,,,,,,,просочувальник,
,,,,,,,,,,,,,,протиральник,
,,,,,,,,,,,,,,протравлювач,
,,,,,,,,,,,,,,протягувальник,
,,,,,,,,,,,,,,професіолог,
,,,,,,,,,,,,,,професіонал,
,,,,,,,,,,,,,,професіонал-організатор,
,,,,,,,,,,,,,,професор,
,,,,,,,,,,,,,,профілювальник,
,,,,,,,,,,,,,,профконсультант,
,,,,,,,,,,,,,,прохідник,
,,,,,,,,,,,,,,проявляч,
,,,,,,,,,,,,,,пружинник,
,,,,,,,,,,,,,,прядильник,
,,,,,,,,,,,,,,психолог,
,,,,,,,,,,,,,,птахівник,
,,,,,,,,,,,,,,пудрівник,
,,,,,,,,,,,,,,пультівник,
,,,,,,,,,,,,,,пульфонник,
,,,,,,,,,,,,,,радист-випробувач,
,,,,,,,,,,,,,,радист-радіолокаторник,
,,,,,,,,,,,,,,радіоелектронік,
,,,,,,,,,,,,,,радіолог,
,,,,,,,,,,,,,,радіомеханік,
,,,,,,,,,,,,,,радіомонтажник,
,,,,,,,,,,,,,,радіомонтер,
,,,,,,,,,,,,,,радіооператор,
,,,,,,,,,,,,,,радіотелеграфіст,
,,,,,,,,,,,,,,радіотелефоніст,
,,,,,,,,,,,,,,радіотехнік,
,,,,,,,,,,,,,,радник,
,,,,,,,,,,,,,,радник-начальник,
,,,,,,,,,,,,,,радник-посланник,
,,,,,,,,,,,,,,раймівник,
,,,,,,,,,,,,,,ракліст,
,,,,,,,,,,,,,,рамник,
,,,,,,,,,,,,,,рампівник,
,,,,,,,,,,,,,,рафінувальник,
,,,,,,,,,,,,,,рахівник,
,,,,,,,,,,,,,,реактивник,
,,,,,,,,,,,,,,реакторник,
,,,,,,,,,,,,,,ревізор,
,,,,,,,,,,,,,,ревізор-інспектор,
,,,,,,,,,,,,,,ревізор-інструктор,
,,,,,,,,,,,,,,регенераторник,
,,,,,,,,,,,,,,регент,
,,,,,,,,,,,,,,регулювальник,
,,,,,,,,,,,,,,регулювальник-градуювальник,
,,,,,,,,,,,,,,регулювальник-настроювач,
,,,,,,,,,,,,,,редактор,
,,,,,,,,,,,,,,редактор-перекладач,
,,,,,,,,,,,,,,редукувальник,
,,,,,,,,,,,,,,реєстратор,
,,,,,,,,,,,,,,режисер,
,,,,,,,,,,,,,,режисер-постановник,
,,,,,,,,,,,,,,реквізитор,
,,,,,,,,,,,,,,рекламіст,
,,,,,,,,,,,,,,ректор,
,,,,,,,,,,,,,,рекуператорник,
,,,,,,,,,,,,,,релігійний,
,,,,,,,,,,,,,,ремонтник,
,,,,,,,,,,,,,,ремонтувальник,
,,,,,,,,,,,,,,ремюер,
,,,,,,,,,,,,,,рентгенгоніометрист,
,,,,,,,,,,,,,,рентгенолаборант,
,,,,,,,,,,,,,,рентгеномеханік,
,,,,,,,,,,,,,,реолог,
,,,,,,,,,,,,,,репетитор,
,,,,,,,,,,,,,,репульпаторник,
,,,,,,,,,,,,,,ресепшіоніст,
,,,,,,,,,,,,,,ресорник,
,,,,,,,,,,,,,,респіраторник,
,,,,,,,,,,,,,,реставратор,
,,,,,,,,,,,,,,ресторатор,
,,,,,,,,,,,,,,ретушер,
,,,,,,,,,,,,,,референт,
,,,,,,,,,,,,,,рецептурник,
,,,,,,,,,,,,,,рибалка,
,,,,,,,,,,,,,,рибовод,
,,,,,,,,,,,,,,рибовод-дослідник,
,,,,,,,,,,,,,,рисівник,
,,,,,,,,,,,,,,рихтувальник,
,,,,,,,,,,,,,,ріелтер,
,,,,,,,,,,,,,,різальник,
,,,,,,,,,,,,,,різальник-лудильник,
,,,,,,,,,,,,,,різьбонарізувач,
,,,,,,,,,,,,,,різьбофрезерувальник,
,,,,,,,,,,,,,,різьбошліфувальник,
,,,,,,,,,,,,,,різьбяр,
,,,,,,,,,,,,,,річковий,
,,,,,,,,,,,,,,робітник,
,,,,,,,,,,,,,,роз'їзний,
,,,,,,,,,,,,,,розбивальник,
,,,,,,,,,,,,,,розбирач,
,,,,,,,,,,,,,,розбортувальник,
,,,,,,,,,,,,,,розв'язувальник,
,,,,,,,,,,,,,,розважувач,
,,,,,,,,,,,,,,розвальцювальник,
,,,,,,,,,,,,,,розварник,
,,,,,,,,,,,,,,розвідник,
,,,,,,,,,,,,,,роздавальник,
,,,,,,,,,,,,,,роздиральник,
,,,,,,,,,,,,,,роздільник,
,,,,,,,,,,,,,,розкатник,
,,,,,,,,,,,,,,розкатник-сортувальник,
,,,,,,,,,,,,,,розкладач,
,,,,,,,,,,,,,,розклеювач,
,,,,,,,,,,,,,,розколювач,
,,,,,,,,,,,,,,розкрійник,
,,,,,,,,,,,,,,розливальник,
,,,,,,,,,,,,,,розливальник-загладжувальник,
,,,,,,,,,,,,,,розмалювальник,
,,,,,,,,,,,,,,розмелювач,
,,,,,,,,,,,,,,розмелювач-дозувальник,
,,,,,,,,,,,,,,розмітник,
,,,,,,,,,,,,,,розмотувач,
,,,,,,,,,,,,,,розпакувальник,
,,,,,,,,,,,,,,розпалубщик,
,,,,,,,,,,,,,,розпалювальник,
,,,,,,,,,,,,,,розпарювальник,
,,,,,,,,,,,,,,розпилювач,
,,,,,,,,,,,,,,розподілювач,
,,,,,,,,,,,,,,розпорядник,
,,,,,,,,,,,,,,розправляч,
,,,,,,,,,,,,,,розпушувач,
,,,,,,,,,,,,,,розривник,
,,,,,,,,,,,,,,розроблювач,
,,,,,,,,,,,,,,розробник,
,,,,,,,,,,,,,,розрубник,
,,,,,,,,,,,,,,розсівальник,
,,,,,,,,,,,,,,розтягальник,
,,,,,,,,,,,,,,розфарбовувач,
,,,,,,,,,,,,,,розфасовувач,
,,,,,,,,,,,,,,розформувальник,
,,,,,,,,,,,,,,розчиняльник,
,,,,,,,,,,,,,,розчісувальник,
,,,,,,,,,,,,,,розшліфувальник,
,,,,,,,,,,,,,,розщеплювальник,
,,,,,,,,,,,,,,ростильник,
,,,,,,,,,,,,,,рубач,
,,,,,,,,,,,,,,рятувальник,
,,,,,,,,,,,,,,рятувальник-верхолаз,
,,,,,,,,,,,,,,рятувальник-кінолог,
,,,,,,,,,,,,,,садівник,
,,,,,,,,,,,,,,садовод,
,,,,,,,,,,,,,,садчик,
,,,,,,,,,,,,,,сажотрус,
,,,,,,,,,,,,,,санітар,
,,,,,,,,,,,,,,сапер,
,,,,,,,,,,,,,,сатураторник,
,,,,,,,,,,,,,,свердлувальник,
,,,,,,,,,,,,,,свердлувальник-пневматик,
,,,,,,,,,,,,,,свинар,
,,,,,,,,,,,,,,світлокопіювальник,
,,,,,,,,,,,,,,священнослужитель,
,,,,,,,,,,,,,,сейсмолог,
,,,,,,,,,,,,,,секретар,
,,,,,,,,,,,,,,секретар-друкарка,
,,,,,,,,,,,,,,секретар-стенографіст,
,,,,,,,,,,,,,,сепараторник,
,,,,,,,,,,,,,,сестра,
,,,,,,,,,,,,,,сестра-господиня,
,,,,,,,,,,,,,,сигналіст,
,,,,,,,,,,,,,,сигнальник,
,,,,,,,,,,,,,,силицирувальник,
,,,,,,,,,,,,,,силосник,
,,,,,,,,,,,,,,синильник,
,,,,,,,,,,,,,,синоптик,
,,,,,,,,,,,,,,сировар,
,,,,,,,,,,,,,,сировар-майстер,
,,,,,,,,,,,,,,сиросолільник,
,,,,,,,,,,,,,,сільськогосподарський,
,,,,,,,,,,,,,,сіткоплетільник,
,,,,,,,,,,,,,,скиртувальник,
,,,,,,,,,,,,,,скіповий,
,,,,,,,,,,,,,,складальник,
,,,,,,,,,,,,,,складальник-добудовник,
,,,,,,,,,,,,,,складальник-клеїльник,
,,,,,,,,,,,,,,складальник-клепальник,
,,,,,,,,,,,,,,складальник-монтажник,
,,,,,,,,,,,,,,складальник-настроювач,
,,,,,,,,,,,,,,складальник-обробник,
,,,,,,,,,,,,,,складач,
,,,,,,,,,,,,,,склеювач,
,,,,,,,,,,,,,,склеювач-фарбувальник,
,,,,,,,,,,,,,,скловар,
,,,,,,,,,,,,,,склографіст,
,,,,,,,,,,,,,,склодув,
,,,,,,,,,,,,,,склопротиральник,
,,,,,,,,,,,,,,скляр,
,,,,,,,,,,,,,,скрайбувальник,
,,,,,,,,,,,,,,скруберник-насосник,
,,,,,,,,,,,,,,скручувальник,
,,,,,,,,,,,,,,скручувальник-ізолювальник,
,,,,,,,,,,,,,,скульптор,
,,,,,,,,,,,,,,скульптор-виконавець,
,,,,,,,,,,,,,,слідчий,
,,,,,,,,,,,,,,слюсар,
,,,,,,,,,,,,,,слюсар-випробувач,
,,,,,,,,,,,,,,слюсар-дизеліст,
,,,,,,,,,,,,,,слюсар-електрик,
,,,,,,,,,,,,,,слюсар-електромонтажник,
,,,,,,,,,,,,,,слюсар-інструментальник,
,,,,,,,,,,,,,,слюсар-механік,
,,,,,,,,,,,,,,слюсар-монтажник,
,,,,,,,,,,,,,,слюсар-обпресувальник,
,,,,,,,,,,,,,,слюсар-проводник,
,,,,,,,,,,,,,,слюсар-ремонтник,
,,,,,,,,,,,,,,слюсар-сантехнік,
,,,,,,,,,,,,,,слюсар-складальник,
,,,,,,,,,,,,,,слюсар-стендовик,
,,,,,,,,,,,,,,слюсар-судноремонтник,
,,,,,,,,,,,,,,смолильник,
,,,,,,,,,,,,,,снувальник,
,,,,,,,,,,,,,,собаківник,
,,,,,,,,,,,,,,содівник,
,,,,,,,,,,,,,,солодовник,
,,,,,,,,,,,,,,сомельє,
,,,,,,,,,,,,,,сортувальник,
,,,,,,,,,,,,,,сортувальник-здавальник,
,,,,,,,,,,,,,,сортувальник-розбирач,
,,,,,,,,,,,,,,сортувальник-складальник,
,,,,,,,,,,,,,,соціальний,
,,,,,,,,,,,,,,соціолог,
,,,,,,,,,,,,,,соціолог-кримінолог,
,,,,,,,,,,,,,,спектроскопіст,
,,,,,,,,,,,,,,спеціаліст,
,,,,,,,,,,,,,,спеціаліст-бухгалтер,
,,,,,,,,,,,,,,спеціаліст-криміналіст,
,,,,,,,,,,,,,,спеціаліст-підривник,
,,,,,,,,,,,,,,спеціаліст-юрисконсульт,
,,,,,,,,,,,,,,спеціальний,
,,,,,,,,,,,,,,співак,
,,,,,,,,,,,,,,співак-бандурист,
,,,,,,,,,,,,,,спікальник,
,,,,,,,,,,,,,,сплавлювач,
,,,,,,,,,,,,,,спортсмен-інструктор,
,,,,,,,,,,,,,,спортсмен-професіонал,
,,,,,,,,,,,,,,спостерігач,
,,,,,,,,,,,,,,спостерігач-пожежний,
,,,,,,,,,,,,,,сріблильник,
,,,,,,,,,,,,,,стабілізаторник-дефібринувальник,
,,,,,,,,,,,,,,стабілізувальник,
,,,,,,,,,,,,,,ставильник,
,,,,,,,,,,,,,,ставильник-вибірник,
,,,,,,,,,,,,,,стажист-дослідник,
,,,,,,,,,,,,,,сталевар,
,,,,,,,,,,,,,,станційний,
,,,,,,,,,,,,,,староста,
,,,,,,,,,,,,,,старший,
,,,,,,,,,,,,,,статистик,
,,,,,,,,,,,,,,стендовик,
,,,,,,,,,,,,,,стенографіст,
,,,,,,,,,,,,,,стереотипер,
,,,,,,,,,,,,,,стерилізаторник,
,,,,,,,,,,,,,,стерновий,
,,,,,,,,,,,,,,стивідор,
,,,,,,,,,,,,,,стикувальник,
,,,,,,,,,,,,,,стильмейкер,
,,,,,,,,,,,,,,стовбуровий,
,,,,,,,,,,,,,,столяр,
,,,,,,,,,,,,,,столяр-верстатник,
,,,,,,,,,,,,,,столяр-виробник,
,,,,,,,,,,,,,,сторож,
,,,,,,,,,,,,,,стратиграф,
,,,,,,,,,,,,,,страховий,
,,,,,,,,,,,,,,страхувальник,
,,,,,,,,,,,,,,стригаль,
,,,,,,,,,,,,,,стрижневик,
,,,,,,,,,,,,,,стрілець,
,,,,,,,,,,,,,,стрічковий,
,,,,,,,,,,,,,,стропальник,
,,,,,,,,,,,,,,стругальник,
,,,,,,,,,,,,,,струнник,
,,,,,,,,,,,,,,струнонавивальник,
,,,,,,,,,,,,,,стюард,
,,,,,,,,,,,,,,суддя,
,,,,,,,,,,,,,,судноводій,
,,,,,,,,,,,,,,суднокорпусник-ремонтник,
,,,,,,,,,,,,,,суднопропускник,
,,,,,,,,,,,,,,судовий,
,,,,,,,,,,,,,,сукновал,
,,,,,,,,,,,,,,сульфатник,
,,,,,,,,,,,,,,суперінтендант,
,,,,,,,,,,,,,,супроводжувач,
,,,,,,,,,,,,,,суфлер,
,,,,,,,,,,,,,,сушильник,
,,,,,,,,,,,,,,сюрвейєр,
,,,,,,,,,,,,,,табельник,
,,,,,,,,,,,,,,таблетувальник,
,,,,,,,,,,,,,,такелажник,
,,,,,,,,,,,,,,таксидерміст,
,,,,,,,,,,,,,,таксономіст,
,,,,,,,,,,,,,,таксувальник,
,,,,,,,,,,,,,,талькувальник,
,,,,,,,,,,,,,,танцюрист,
,,,,,,,,,,,,,,тарифікатор,
,,,,,,,,,,,,,,тасьмовик,
,,,,,,,,,,,,,,тваринник,
,,,,,,,,,,,,,,телеграфіст,
,,,,,,,,,,,,,,телеоператор,
,,,,,,,,,,,,,,телефоніст,
,,,,,,,,,,,,,,темперувальник,
,,,,,,,,,,,,,,теплотехнік,
,,,,,,,,,,,,,,теріолог,
,,,,,,,,,,,,,,терміст,
,,,,,,,,,,,,,,термодинамік,
,,,,,,,,,,,,,,термодрукар,
,,,,,,,,,,,,,,термообробник,
,,,,,,,,,,,,,,термопластикаторник,
,,,,,,,,,,,,,,терморізальник,
,,,,,,,,,,,,,,термостатник,
,,,,,,,,,,,,,,термоусадник,
,,,,,,,,,,,,,,тесальник,
,,,,,,,,,,,,,,тесляр,
,,,,,,,,,,,,,,технік,
,,,,,,,,,,,,,,технік-агрометеоролог,
,,,,,,,,,,,,,,технік-агрохімік,
,,,,,,,,,,,,,,технік-аеролог,
,,,,,,,,,,,,,,технік-аерофотограметрист,
,,,,,,,,,,,,,,технік-будівельник,
,,,,,,,,,,,,,,технік-геодезист,
,,,,,,,,,,,,,,технік-геолог,
,,,,,,,,,,,,,,технік-геофізик,
,,,,,,,,,,,,,,технік-гідрогеолог,
,,,,,,,,,,,,,,технік-гідрограф,
,,,,,,,,,,,,,,технік-гідролісомеліоратор,
,,,,,,,,,,,,,,технік-гідролог,
,,,,,,,,,,,,,,технік-гідрометрист,
,,,,,,,,,,,,,,технік-гідротехнік,
,,,,,,,,,,,,,,технік-ґрунтознавець,
,,,,,,,,,,,,,,технік-дефектоскопіст,
,,,,,,,,,,,,,,технік-дизайнер,
,,,,,,,,,,,,,,технік-доглядач,
,,,,,,,,,,,,,,технік-дозиметрист,
,,,,,,,,,,,,,,технік-еколог,
,,,,,,,,,,,,,,технік-електрик,
,,,,,,,,,,,,,,технік-електромеханік,
,,,,,,,,,,,,,,технік-енергетик,
,,,,,,,,,,,,,,технік-землевпорядник,
,,,,,,,,,,,,,,технік-інспектор,
,,,,,,,,,,,,,,технік-картограф,
,,,,,,,,,,,,,,технік-конструктор,
,,,,,,,,,,,,,,технік-лаборант,
,,,,,,,,,,,,,,технік-лісопатолог,
,,,,,,,,,,,,,,технік-маркшейдер,
,,,,,,,,,,,,,,технік-метеоролог,
,,,,,,,,,,,,,,технік-механік,
,,,,,,,,,,,,,,технік-океанолог,
,,,,,,,,,,,,,,технік-оператор,
,,,,,,,,,,,,,,технік-оптик,
,,,,,,,,,,,,,,технік-ортезист-гіпсовиливальник,
,,,,,,,,,,,,,,технік-програміст,
,,,,,,,,,,,,,,технік-проектувальник,
,,,,,,,,,,,,,,технік-протезист-ортезист,
,,,,,,,,,,,,,,технік-радіометрист,
,,,,,,,,,,,,,,технік-рибовод,
,,,,,,,,,,,,,,технік-таксатор,
,,,,,,,,,,,,,,технік-теплотехнік,
,,,,,,,,,,,,,,технік-технолог,
,,,,,,,,,,,,,,технік-топограф,
,,,,,,,,,,,,,,технік-фотограмметрист,
,,,,,,,,,,,,,,технічний,
,,,,,,,,,,,,,,технолог,
,,,,,,,,,,,,,,технолог-видавець,
,,,,,,,,,,,,,,технолог-гідротехнік,
,,,,,,,,,,,,,,технолог-дослідник,
,,,,,,,,,,,,,,технолог-наставник,
,,,,,,,,,,,,,,технолог-рибовод,
,,,,,,,,,,,,,,технологічний,
,,,,,,,,,,,,,,тимчасовий,
,,,,,,,,,,,,,,тифлокоментатор,
,,,,,,,,,,,,,,тістороб,
,,,,,,,,,,,,,,ткач,
,,,,,,,,,,,,,,товарознавець,
,,,,,,,,,,,,,,токар,
,,,,,,,,,,,,,,токар-затилувальник,
,,,,,,,,,,,,,,токар-карусельник,
,,,,,,,,,,,,,,токар-напівавтоматник,
,,,,,,,,,,,,,,токар-револьверник,
,,,,,,,,,,,,,,токар-розточувальник,
,,,,,,,,,,,,,,токсиколог,
,,,,,,,,,,,,,,топограф,
,,,,,,,,,,,,,,торговельний,
,,,,,,,,,,,,,,торговець,
,,,,,,,,,,,,,,торочківник,
,,,,,,,,,,,,,,торфоробітник,
,,,,,,,,,,,,,,точильник,
,,,,,,,,,,,,,,травильник,
,,,,,,,,,,,,,,тракторист,
,,,,,,,,,,,,,,тракторист-машиніст,
,,,,,,,,,,,,,,трамбувальник,
,,,,,,,,,,,,,,транспортувальник,
,,,,,,,,,,,,,,трафаретник,
,,,,,,,,,,,,,,трелювальник,
,,,,,,,,,,,,,,тренер,
,,,,,,,,,,,,,,тренер-викладач,
,,,,,,,,,,,,,,тренер-методист,
,,,,,,,,,,,,,,тренувальник,
,,,,,,,,,,,,,,третій,
,,,,,,,,,,,,,,трубник,
,,,,,,,,,,,,,,трубозгинальник,
,,,,,,,,,,,,,,труболиварник-формувальник,
,,,,,,,,,,,,,,трубопровідник,
,,,,,,,,,,,,,,трубопрокатник,
,,,,,,,,,,,,,,трунар,
,,,,,,,,,,,,,,тузлукувальник,
,,,,,,,,,,,,,,тунелепрокладник,
,,,,,,,,,,,,,,тунельний,
,,,,,,,,,,,,,,тунельник,
,,,,,,,,,,,,,,тунельник-моторист,
,,,,,,,,,,,,,,туризмознавець,
,,,,,,,,,,,,,,тютюнник,
,,,,,,,,,,,,,,укладальник,
,,,,,,,,,,,,,,укладальник-вибиральник,
,,,,,,,,,,,,,,укладальник-пакувальник,
,,,,,,,,,,,,,,укладач,
,,,,,,,,,,,,,,уніформіст,
,,,,,,,,,,,,,,уповноважена,
,,,,,,,,,,,,,,уповноважений,
,,,,,,,,,,,,,,урядовий,
,,,,,,,,,,,,,,усереднювач,
